YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED
1999,018U,37,7.40051256,14.62975528,1.716867436322761,0.5543048363181093,FMLR,0,0,24.4348334,-81.9503333,16.048042704626337,5,Not Protected,LINEAR_REEF
1999,019U,30,5.07875687,9.03234817,1.7109562224362387,0.4777924768701235,FMLR,0,0,24.4353333,-81.9528333,15.722055137844611,5,Not Protected,LINEAR_REEF
1999,020U,12,5.39795918,7.06921184,1.5324449144127155,0.6785047451708374,HRRF,0,0,24.4446667,-81.9261666,15.9,5,Not Protected,HIGH_RELIEF
1999,021U,39,10.36666937,16.08757672,2.022986442402504,0.6383394130593549,OFPR,0,0,25.24584181038961,-80.2116580896104,6.730460448642266,6,Not Protected,PATCH_REEF
1999,022U,30,12.02382844,16.06824156,2.049110670349792,0.7311808474371544,FSLR,0,0,25.253352041121495,-80.2162662542056,3.991588785046729,6,Not Protected,LINEAR_REEF
1999,023U,29,8.24246231,14.22442109,1.7341325235301743,0.6264074289870067,FMLR,0,0,25.6266667,-80.0916666,11.4,6,Not Protected,LINEAR_REEF
1999,024U,33,11.15264038,17.17045803,2.16023895196406,0.6897386128108953,MCPR,1,11,24.9045001,-80.6151666,2.1995271867612294,6,Sanctuary Preservation Area,PATCH_REEF
1999,025U,42,15.04893581,21.66585986,1.9560616949075915,0.7254004648107081,FMLR,0,0,24.857499289041098,-80.60991241415525,6.39771689497717,6,Not Protected,LINEAR_REEF
1999,026U,36,11.26495956,15.54887292,2.0280957347329207,0.6757874105812753,HRRF,1,12,24.85042091187569,-80.61674911742509,4.649500554938957,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,027U,54,11.35062678,18.2471632,1.9939928755424217,0.6089954076921775,HRRF,1,12,24.8471667,-80.6214999,5.050810810810811,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,028U,38,10.24627326,15.67851735,1.78083183116839,0.6396863066189703,FMLR,0,0,24.842760660845386,-80.63139741201336,7.3,6,Not Protected,LINEAR_REEF
1999,029U,44,12.95672938,21.2621521,1.9391633753948574,0.6769257210099382,MCPR,0,0,24.89632959662162,-80.61641472387387,4.0511261261261255,6,Not Protected,PATCH_REEF
1999,030U,39,5.56282463,9.89461201,1.8638927129824707,0.46842558460687356,MCPR,1,10,24.933904628736965,-80.55049029327925,4.9826187717265356,6,Sanctuary Preservation Area,PATCH_REEF
1999,031U,44,5.79027345,8.98509692,1.4941256659941309,0.4640833807281822,MCPR,0,0,24.93983335,-80.54816654999999,4.7,6,Not Protected,PATCH_REEF
1999,032U,44,6.83851191,12.23162449,1.8505864289128944,0.5080533317162549,FSLR,1,9,24.9226667,-80.5054999,5.441693811074919,6,Sanctuary Preservation Area,LINEAR_REEF
1999,033U,45,6.95576027,13.56399549,1.764165891432376,0.5095198583351779,FMLR,0,0,24.91650042449438,-80.5107489635955,8.1,6,Not Protected,LINEAR_REEF
1999,034U,34,9.61784641,15.03266656,1.7126982580022085,0.6419140522083702,FMLR,0,0,24.92026625437573,-80.51591839789965,10.871178529754959,6,Not Protected,LINEAR_REEF
1999,035U,35,7.3221471,11.99831528,1.5958095795959029,0.5599743176428412,FMLR,0,0,24.90958949512195,-80.52241050487805,9.841463414634147,6,Not Protected,LINEAR_REEF
1999,036U,45,11.73668356,20.4692427,1.969048488492544,0.6469497336671629,HRRF,1,20,24.4816667,-81.70766944382022,5.849438202247192,6,Ecological Reserve,HIGH_RELIEF
1999,037U,39,6.0792831,10.12242859,1.9668679829763676,0.4926590437394059,HRRF,1,20,24.479750950913242,-81.7188333,4.84486301369863,6,Ecological Reserve,HIGH_RELIEF
1999,038U,37,6.1163442,13.01085169,1.678248845332978,0.5015247114930932,FMLR,1,20,24.479377,-81.722855,11.507638072855464,6,Ecological Reserve,LINEAR_REEF
1999,039U,34,7.49593854,13.6095544,1.8617390929044049,0.5712295530792902,FMLR,1,20,24.475777,-81.726819,18.348736462093864,6,Ecological Reserve,LINEAR_REEF
1999,040U,37,5.21209061,10.96118374,1.7978397157874837,0.4572192122439467,FSLR,1,20,24.4783333,-81.7148333,4.9,6,Ecological Reserve,LINEAR_REEF
1999,041U,44,5.92249857,11.74648781,2.061591825177931,0.47005002087319286,OFPR,1,20,24.492834815054945,-81.70358251725276,9.86010989010989,6,Ecological Reserve,PATCH_REEF
1999,042U,53,13.7644149,24.41231391,2.081358539540741,0.6604266609510292,HRRF,1,16,24.5446667,-81.4088332,7.047540983606557,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,043U,44,6.44333451,12.99642207,1.6642892345638356,0.49232368531951537,HRRF,1,16,24.5466667,-81.4014999,5.2,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,044U,45,21.34938407,29.26278501,1.9538638294735462,0.8041224821586148,OFPR,1,17,24.5663334,-81.39149394821429,7.605357142857143,6,Special Use,PATCH_REEF
1999,045U,51,10.04832848,19.68048581,2.1992752661422577,0.5868536694008809,OFPR,1,17,24.567737962,-81.38849031988889,7.208666666666667,6,Special Use,PATCH_REEF
1999,046U,33,15.11645267,19.88727885,1.7950067717353984,0.7767132442509567,FMLR,0,0,24.555083002386635,-81.4353332,6.151193317422435,6,Not Protected,LINEAR_REEF
1999,047U,50,10.18282251,18.28617663,2.059333786413985,0.5932230537006354,HRRF,0,0,24.523414424043715,-81.51557642076503,6.591803278688524,6,Not Protected,HIGH_RELIEF
1999,048U,50,10.23282426,17.89177514,1.9431234164079363,0.5944751895487606,HRRF,0,0,24.5231667,-81.51933361228261,5.1525,6,Not Protected,HIGH_RELIEF
1999,049U,42,6.29335032,11.71138073,1.6289216434218792,0.4921498576833372,HRRF,1,16,24.5455001,-81.4074999,3.9953125,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,050U,46,9.49593847,17.68103585,1.7568601454038084,0.5879015410936309,HRRF,1,16,24.5455001,-81.4074999,4.814686098654708,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,051U,31,5.54768091,10.09364658,1.5061405059596678,0.4989476909903844,FSLR,0,0,24.53424734982332,-81.47058064982332,5.859010600706714,6,Not Protected,LINEAR_REEF
1999,052U,42,7.66852555,13.31436509,1.7029895054510713,0.5450252613336294,HRRF,1,16,24.5455001,-81.4074999,4.073690078037904,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,053U,42,8.10407664,14.67329134,1.8372519916570265,0.5598052897168834,HRRF,1,16,24.5455001,-81.4074999,4.372767857142858,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,054U,33,2.03069573,4.11872408,1.4854348654515273,0.2025960031730502,FMLR,0,0,24.55225181944134,-81.38517008782124,6.389385474860336,6,Not Protected,LINEAR_REEF
1999,055U,37,5.61900419,10.76622314,1.742328188296681,0.4780375791857417,FSLR,0,0,24.551747835141242,-81.3825854161582,5.153898305084746,6,Not Protected,LINEAR_REEF
1999,056U,33,4.63223785,9.45176762,1.5972588881939211,0.438448955466852,MCPR,0,0,24.556172089838338,-81.5276666,8.89353348729792,6,Not Protected,PATCH_REEF
1999,057U,48,3.49149042,7.97835914,1.7393587457155448,0.3229821175575934,MCPR,0,0,24.55800362618026,-81.5209999,8.004291845493562,6,Not Protected,PATCH_REEF
1999,058U,35,11.58394161,16.99650131,2.097816723749548,0.688995775471863,INPR,1,18,24.616161,-81.391878,2.499880810488677,6,Sanctuary Preservation Area,PATCH_REEF
1999,059U,47,4.48939185,10.06395555,1.9354941818281708,0.3900414745213111,HRRF,1,15,24.625412647807934,-81.11292860417537,6.9,6,Sanctuary Preservation Area,HIGH_RELIEF
1999,060U,36,3.25529215,6.54435298,1.4927697571381913,0.32936397055076505,FMLR,0,0,24.6301626305618,-81.09232500988765,6.719775280898877,6,Not Protected,LINEAR_REEF
1999,061U,37,9.87889483,14.76517739,1.6682695634940596,0.6342987299362192,FMLR,0,0,24.64558041631455,-81.05007835974179,7.8,6,Not Protected,LINEAR_REEF
1999,062U,37,8.13996344,13.54899915,1.7103300480320407,0.5806794116670637,FMLR,0,0,24.649407228128588,-81.03190497347876,10.061997703788748,6,Not Protected,LINEAR_REEF
1999,063U,39,10.94797356,17.67412436,1.8106869301834845,0.6532316381930263,MCPR,0,0,24.66749882880562,-81.06741947728337,6.195081967213115,6,Not Protected,PATCH_REEF
1999,064U,37,13.26587459,19.60904235,1.9975684134587668,0.7159384344696694,MCPR,0,0,24.668168983561646,-81.06925332465752,4.641095890410959,6,Not Protected,PATCH_REEF
1999,065U,30,7.18653926,13.84572513,1.7636385250553746,0.5798574759926376,MCPR,0,0,25.073456311178614,-80.39054540425273,2.2567436208991496,7,Not Protected,PATCH_REEF
1999,066U,34,6.05759508,11.27515583,1.860237172042799,0.5108135871442567,MCPR,0,0,25.074361895470798,-80.3816438205006,1.8537544696066746,7,Not Protected,PATCH_REEF
1999,067U,30,7.70192669,12.68350025,1.9417424532339995,0.6002211246461746,MCPR,0,0,25.10369626168224,-80.34507960560748,2.4962616822429906,7,Not Protected,PATCH_REEF
1999,068U,36,11.21686747,18.62252918,1.985781046431356,0.6745935241302131,MCPR,0,0,25.116356987281215,-80.34127545414236,3.3014002333722288,7,Not Protected,PATCH_REEF
1999,069U,37,9.65361207,14.83627983,2.0063114742069503,0.6279101900390288,MCPR,0,0,25.12572698440678,-80.33534108644068,3.455141242937853,7,Not Protected,PATCH_REEF
1999,070U,38,9.28542928,15.72019046,2.026317005640058,0.612616809614594,MCPR,0,0,25.135866135820894,-80.33082463673938,3.1008036739380023,7,Not Protected,PATCH_REEF
1999,071U,28,4.65522378,7.45417956,1.7712451892244592,0.46155329851430005,INPR,0,0,25.14588259328622,-80.36024703074204,2.201060070671378,7,Not Protected,PATCH_REEF
1999,072U,35,13.52267864,18.26961968,1.9578469194906933,0.7325212974827624,FSLR,0,0,25.177799882929644,-80.26585039642445,2.66239907727797,7,Not Protected,LINEAR_REEF
1999,073U,40,16.67704242,23.64834538,2.158521340543976,0.7628422405991039,FSLR,0,0,25.19031726256983,-80.24276333027933,3.532737430167598,7,Not Protected,LINEAR_REEF
1999,074U,29,9.24755448,13.74722302,2.0225247389552856,0.6605772846442177,MCPR,0,0,25.22040907990315,-80.2580784290557,1.765133171912833,7,Not Protected,PATCH_REEF
1999,075U,31,8.85844623,13.88488193,2.09603450270106,0.6352299090923551,MCPR,0,0,25.220455679156906,-80.2749899703747,1.5,7,Not Protected,PATCH_REEF
1999,076U,16,3.63250735,6.4820348,1.7593141712942755,0.465241429236432,INPR,0,0,25.216202455053192,-80.3286035356383,1.961968085106383,7,Not Protected,PATCH_REEF
1999,077U,32,7.61107319,12.55602465,1.9615529353934238,0.5856199786726564,INPR,0,0,25.210055688095238,-80.3242635422619,2.0470238095238096,7,Not Protected,PATCH_REEF
1999,078U,16,5.31591887,8.51570627,1.7971533669426258,0.6025797716358838,MCPR,0,0,24.80354878507653,-80.78833196989797,2.5112244897959184,7,Not Protected,PATCH_REEF
1999,079U,36,8.52988468,13.57380984,1.8714732167487969,0.5981762282086119,FSLR,0,0,24.779022595596757,-80.73966836616454,5.574855156431054,7,Not Protected,LINEAR_REEF
1999,080U,44,7.88934219,13.71481265,2.039748383769971,0.5458269692988255,FMLR,0,0,24.7697112828125,-80.72592506529018,15.251674107142858,7,Not Protected,LINEAR_REEF
1999,081U,48,7.3385228,15.11959875,1.9352862129694928,0.5148628456150838,FMLR,0,0,24.765343243771046,-80.73686014713805,13.752525252525253,7,Not Protected,LINEAR_REEF
1999,082U,38,13.1695286,18.52904938,1.7256177897199299,0.7086858176091139,FMLR,1,13,24.767274934562213,-80.75111498663594,6.974193548387096,7,Special Use,LINEAR_REEF
1999,083U,36,5.69997654,10.17982384,1.6437762117354868,0.48568518524507115,FMLR,0,0,24.745285016818183,-80.77785681045455,6.953181818181818,7,Not Protected,LINEAR_REEF
1999,084U,44,4.04463024,9.67221398,1.7928998813326609,0.3692706417891306,INPR,0,0,24.760933424173317,-80.8013537299886,7.804446978335234,7,Not Protected,PATCH_REEF
1999,085U,31,8.01899582,14.70687182,1.7527221970215956,0.6062379037906618,FMLR,0,0,24.72750005,-80.8202249,10.75,7,Not Protected,LINEAR_REEF
1999,086U,43,5.50391389,12.844688,1.6432036843394198,0.4534349154124933,FMLR,0,0,24.71525864525714,-80.84446677142857,14.349485714285715,7,Not Protected,LINEAR_REEF
1999,087U,34,9.94613561,14.28987151,1.7772543832274146,0.6514320015550852,FMLR,0,0,24.702855704648524,-80.8882965739229,7.5,7,Not Protected,LINEAR_REEF
1999,088U,41,10.58685311,17.75171471,1.8321242275752918,0.6354024954922152,FSLR,0,0,24.69937768707403,-80.93158144594594,5.064982373678026,7,Not Protected,LINEAR_REEF
1999,089U,31,11.85365854,16.44273291,1.941592024693134,0.7200482733210725,FSLR,1,14,24.686849479929162,-80.96286496434475,4.072255017709563,7,Sanctuary Preservation Area,LINEAR_REEF
1999,090U,46,11.71517529,21.04367532,2.1182031364266023,0.6427567328002508,MCPR,0,0,24.718240456906077,-80.92659075823204,6.548508287292818,7,Not Protected,PATCH_REEF
1999,091U,39,6.50848,12.68478817,1.858054302935594,0.5112800391918694,HRRF,1,21,24.459330075869808,-81.84444815353535,5.511784511784512,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,092U,50,11.24494539,20.66158923,1.9159562525425875,0.6185849943594199,HRRF,1,21,24.46059593516854,-81.84227000707865,4.9,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,093U,39,3.40481265,8.09971359,1.6444086145775656,0.3344259043915584,HRRF,1,22,24.453917325512528,-81.85876722551252,6.096355353075171,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,094U,45,3.22415989,7.79176745,1.678007106539813,0.30753249564421353,HRRF,1,22,24.45483809059081,-81.8564284536105,7.362800875273523,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,095U,30,12.20930233,17.71200803,2.079729979521107,0.7356815456782596,HRRF,1,16,24.5463,-81.404999900000007,7,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,096U,22,5.19427076,9.57471722,1.6346425802367357,0.5330099038301568,FMLR,0,0,24.599008481842105,-81.22192653921053,8.495263157894737,8,Not Protected,LINEAR_REEF
1999,097U,25,9.12710409,13.54892457,1.8746199510182224,0.6869629579321983,MCPR,0,0,24.59584078764479,-81.3719473978121,5.397812097812098,8,Not Protected,PATCH_REEF
1999,098U,25,1.43883043,2.34462759,1.2447234397133087,0.11303032644535567,MCPR,0,0,24.59367013091603,-81.37834821577609,7.1735368956743,8,Not Protected,PATCH_REEF
1999,099U,36,8.47894645,14.02269961,1.9534821784856828,0.5965047874600704,INPR,1,18,24.6156667,-81.3938333,2.5033783783783785,8,Sanctuary Preservation Area,PATCH_REEF
1999,100U,29,7.4395742,12.23662822,1.9641673472794239,0.5959718770094924,INPR,0,0,24.618901561401426,-81.38074041235154,2.647624703087886,8,Not Protected,PATCH_REEF
1999,101U,31,11.52321267,16.58611502,2.1265646849948134,0.7118149686657075,INPR,0,0,24.621582845454544,-81.36206508484848,2.7393939393939393,8,Not Protected,PATCH_REEF
1999,102U,31,9.78888271,13.77028335,1.7780884668743693,0.6643144508327516,FSLR,0,0,24.65231413238434,-81.02495240830368,5.476868327402135,8,Not Protected,LINEAR_REEF
1999,103U,40,13.40815511,21.80055807,2.0177928627716826,0.7036996313381537,FMLR,0,0,24.6513334,-81.0118332,20.847239263803683,8,Not Protected,LINEAR_REEF
1999,104U,33,10.06126915,14.72953455,2.1715215128937326,0.660285520292319,FMLR,0,0,24.62285,-81.0975332,21.637349397590363,8,Not Protected,LINEAR_REEF
1999,105U,40,14.995053,22.81756007,1.984676440861569,0.7340224533285179,HRRF,1,5,25.035084191919193,-80.3486666,8.55959595959596,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,106U,35,5.92392567,11.18816183,1.824900995537706,0.500372767427328,HRRF,0,0,24.98608129113924,-80.41560228734177,7.168987341772152,8,Not Protected,HIGH_RELIEF
1999,107U,47,10.015184380000001,15.85742401,1.8422045743064654,0.5984452072660705,HRRF,1,16,24.545,-81.4073332,4.56897519887693,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,108U,57,6.8658868,14.73118586,1.7689963741640564,0.4765126833570912,HRRF,1,16,24.545,-81.4073332,5.112534818941504,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,109U,63,13.97581704,24.07595425,2.320557751837425,0.6365538791232429,HRRF,1,16,24.5463,-81.404999900000007,6.227852348993289,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,110U,27,6.33774348,11.07568907,1.7841384838009406,0.5602591580009476,FMLR,1,20,24.477577,-81.720873,16,6,Ecological Reserve,LINEAR_REEF
1999,111U,40,12.165929,18.69590331,1.9175649295355164,0.6773437222143772,MCPR,0,0,25.4866667,-80.1499999,3.523104693140794,5,Not Protected,PATCH_REEF
1999,201U,45,14.8939314,21.99861218,2.1209715376346976,0.7095333112794434,HRRF,0,0,24.445107472644573,-81.92593584385965,6.99083820662768,8,Not Protected,HIGH_RELIEF
1999,202U,40,5.5183355,10.79662444,1.9228165859749966,0.4630339094368017,HRRF,0,0,24.444634008393443,-81.92758745245902,7.603934426229508,8,Not Protected,HIGH_RELIEF
1999,203U,30,8.33713163,13.36046022,1.600530578951275,0.6235213632318516,FMLR,1,23,24.45129161555118,-81.87967327152231,8.198818897637794,8,Sanctuary Preservation Area,LINEAR_REEF
1999,204U,34,7.07979481,11.9319938,1.5767693125212494,0.5550325647238338,FMLR,1,23,24.45147918916449,-81.87849161416449,8.425979112271541,8,Sanctuary Preservation Area,LINEAR_REEF
1999,205U,35,9.26443027,13.52037532,1.912325585653556,0.6261503308934109,FMLR,1,20,24.478679362199088,-81.72431648366948,7.8999999999999995,8,Ecological Reserve,LINEAR_REEF
1999,206U,31,8.37108118,12.77038684,1.6867387371024998,0.6187510094245436,HRRF,1,20,24.47867450064893,-81.71909052057106,7.751849448410123,8,Ecological Reserve,HIGH_RELIEF
1999,207U,35,9.47950154,14.65974968,1.839003603466162,0.6326052176336114,FMLR,0,0,24.488904508236057,-81.6709879415694,8.997016861219196,8,Not Protected,LINEAR_REEF
1999,208U,43,9.80290027,16.56458596,1.8718403413384146,0.6069015785453294,HRRF,0,0,24.4879737845755,-81.67436387245625,9.523460790667531,8,Not Protected,HIGH_RELIEF
1999,209U,46,10.29892415,16.79057293,2.1768012357667113,0.6091036470587295,HRRF,1,19,24.491527405146122,-81.660773168615,8.422426937738246,8,Special Use,HIGH_RELIEF
1999,210U,34,5.03010033,10.31805589,2.0431761579740177,0.45810401966626313,FMLR,1,19,24.490617173755656,-81.66511205597932,8.97634130575307,8,Special Use,LINEAR_REEF
1999,211U,36,8.09092401,13.72912893,1.6601622540832466,0.5834329263818047,FMLR,0,0,24.513574576798444,-81.55943214089436,9.045301360985095,8,Not Protected,LINEAR_REEF
1999,212U,26,7.91741472,11.91234583,1.8735357730790365,0.6350532295062292,FMLR,0,0,24.519399491770084,-81.54192195924232,7.2212279555845855,8,Not Protected,LINEAR_REEF
1999,213U,27,6.23199822,11.56160064,1.5806272115659212,0.5551540012755743,FMLR,0,0,24.51645312981889,-81.5421817630013,7.16222509702458,8,Not Protected,LINEAR_REEF
1999,214U,18,7.14391144,10.26542106,1.5658524486288066,0.6802794282725826,FMLR,0,0,24.522674957423153,-81.51320025192936,9.47573577501635,8,Not Protected,LINEAR_REEF
1999,217U,28,5.39633005,10.42406448,1.5396238520478156,0.5058870479573903,HRRF,0,0,24.52276789367742,-81.51843900032257,5.803483870967742,8,Not Protected,HIGH_RELIEF
1999,218U,37,12.88625927,21.19611054,2.2606299928929774,0.7078980006802518,OFPR,1,17,24.565285443192185,-81.39227885543974,7.449120521172638,8,Special Use,PATCH_REEF
1999,219U,26,7.51958225,11.41624868,1.5802511910650652,0.6192298357047763,FMLR,0,0,24.63048413770351,-81.09484559794345,7.695886889460154,8,Not Protected,LINEAR_REEF
1999,220U,30,7.61016097,13.83563517,1.9813396553121645,0.5966970145485978,OFPR,1,17,24.568020896784777,-81.38537897650919,7.149409448818898,8,Special Use,PATCH_REEF
1999,221U,35,10.99269184,18.32926585,1.9979873183241295,0.6742604752864618,OFPR,0,0,24.56375074904668,-81.39994315029585,6.477120315581854,8,Not Protected,PATCH_REEF
1999,222U,57,5.62343573,10.71490797,1.8312109783513557,0.4271384909498278,HRRF,1,16,24.546422368489743,-81.40404880633935,6.405779987569919,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,223U,48,10.21884933,18.18227783,2.119747944773761,0.6003909333034071,HRRF,1,16,24.54522063610586,-81.4067104499685,7.003402646502836,8,Sanctuary Preservation Area,HIGH_RELIEF
1999,224U,41,8.0079328,15.60055381,1.7727700730442313,0.5602241221011366,OFPR,0,0,24.56392905812133,-81.39675656992824,9.324396607958251,8,Not Protected,PATCH_REEF
1999,225U,51,12.28095056,18.61515311,2.2645374399843883,0.6378841690410821,FMLR,0,0,24.54249225169113,-81.41519309872368,9.664454371410338,8,Not Protected,LINEAR_REEF
1999,226U,26,5.45582402,9.38304135,1.4851653270768528,0.5207591749750263,FMLR,0,0,24.56109974296875,-81.34230156015624,8.0490234375,8,Not Protected,LINEAR_REEF
1999,227U,26,9.67003473,14.37639103,1.867207624414765,0.6964286892144352,FMLR,0,0,24.598654431782435,-81.21522505537352,8.34862385321101,8,Not Protected,LINEAR_REEF
1999,228U,37,6.79311876,12.35683296,1.7150648398813315,0.5305881215408731,FMLR,0,0,24.601162225619294,-81.20764465541069,8.195110821382007,8,Not Protected,LINEAR_REEF
1999,229U,27,7.65301479,11.91991152,1.6550035581621705,0.6174758469789375,FMLR,0,0,24.60625112456026,-81.18529544794788,8.6757003257329,8,Not Protected,LINEAR_REEF
1999,230U,48,6.68685401,13.46774608,1.979718330007366,0.4908408281678467,HRRF,1,15,24.626416300741656,-81.10870569326329,5.789616810877627,8.493201483312731,Sanctuary Preservation Area,HIGH_RELIEF
1999,231U,34,3.74014364,8.07266849,1.5160730506406916,0.37407519976162634,FSLR,0,0,24.63206687466919,-81.08997303137996,4.448393194706994,8,Not Protected,LINEAR_REEF
1999,232U,59,5.41866696,10.15777298,1.845146395413072,0.41442901776287483,HRRF,1,15,24.6254069648,-81.11115994498462,6.095938461538461,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,233U,26,10.3660539,14.63013781,1.8526625973070259,0.7177615494586067,HRRF,1,15,24.625438268665377,-81.1098723407479,7.529400386847195,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,234U,35,9.75507066,16.72344678,1.884069243763843,0.6406650426603641,FMLR,0,0,24.835779042025315,-80.63795555594938,9.051455696202533,9,Not Protected,LINEAR_REEF
1999,235U,33,8.33472684,12.73597476,1.7193485364178103,0.6064424874955829,HRRF,1,12,24.847332898320897,-80.61859585360696,8.424067164179105,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,236U,33,12.03488256,16.89898987,1.9735664737374954,0.7115126362925607,FMLR,0,0,24.79336776526382,-80.69620102003769,10.174811557788944,9,Not Protected,LINEAR_REEF
1999,237U,43,9.94922411,16.06871609,1.8048734272938418,0.6108408217134191,HRRF,1,12,24.848439636352357,-80.61684384801488,10.178908188585607,9,Sanctuary Preservation Area,HIGH_RELIEF
1999,238U,32,6.50902619,12.71663984,1.845799287188438,0.5404883437663628,FMLR,0,0,24.86850307669464,-80.58216238218205,10.326016785022595,9,Not Protected,LINEAR_REEF
1999,239U,35,10.01049053,15.06407995,1.7135541162050414,0.6479347608784671,FMLR,0,0,24.90762961463263,-80.52590894122042,8.732378580323786,9,Not Protected,LINEAR_REEF
1999,240U,51,6.14213522,10.22641247,1.9966103347605744,0.4616614790109141,FMLR,1,9,24.921294372384427,-80.50682212883211,7.142883211678832,9,Sanctuary Preservation Area,LINEAR_REEF
1999,241U,45,5.31103861,9.19323886,1.8708055918213975,0.43864866292010435,FMLR,1,9,24.92213177245025,-80.50531476946517,8.199626865671641,9,Sanctuary Preservation Area,LINEAR_REEF
1999,242U,34,6.66345233,11.47499857,1.7255969176424182,0.5378456640950877,FMLR,0,0,24.926016393769668,-80.49974345582127,7.524669603524229,9,Not Protected,LINEAR_REEF
1999,243U,33,9.98695457,15.03672652,1.7641170372838402,0.6581652284376975,FMLR,1,7,24.95332651628205,-80.45735179102564,11.450384615384616,9,Sanctuary Preservation Area,LINEAR_REEF
1999,244U,35,4.24221079,7.70849551,1.4759878894771514,0.4064537483054068,FMLR,1,7,24.95077861883117,-80.45887891266234,10.552532467532467,9,Sanctuary Preservation Area,LINEAR_REEF
