YEAR,PRIMARY_SAMPLE_UNIT,richness,simpson,shannon,func.div,evenness,STRAT,PROT,MPA_NR,LAT_DEGREES,LON_DEGREES,DEPTH,MONTH,MPA_NAME,STRAT_GROUPED,abundance_sum,biomass_sum
1999,022U,30,12.02382844,16.06824156,2.04911067,0.731180847,FSLR,0,0,25.25335204,-80.21626625,3.991588785,6,Not Protected,LINEAR_REEF,261,18.65660030498919
1999,023U,29,8.24246231,14.22442109,1.734132524,0.626407429,FMLR,0,0,25.6266667,-80.0916666,11.4,6,Not Protected,LINEAR_REEF,81,5.206784600965838
1999,024U,33,11.15264038,17.17045803,2.160238952,0.689738613,MCPR,1,11,24.9045001,-80.6151666,2.199527187,6,Sanctuary Preservation Area,PATCH_REEF,126.001,9.832995891010075
1999,025U,42,15.04893581,21.66585986,1.956061695,0.725400465,FMLR,0,0,24.85749929,-80.60991241,6.397716895,6,Not Protected,LINEAR_REEF,180.002,9.092602006904155
1999,026U,36,11.26495956,15.54887292,2.028095735,0.675787411,HRRF,1,12,24.85042091,-80.61674912,4.649500555,6,Sanctuary Preservation Area,HIGH_RELIEF,339.5,7.575859574326768
1999,027U,54,11.35062678,18.2471632,1.993992876,0.608995408,HRRF,1,12,24.8471667,-80.6214999,5.050810811,6,Sanctuary Preservation Area,HIGH_RELIEF,385.501,9.498173719951067
1999,028U,38,10.24627326,15.67851735,1.780831831,0.639686307,FMLR,0,0,24.84276066,-80.63139741,7.3,6,Not Protected,LINEAR_REEF,241,4.397216320268058
1999,029U,44,12.95672938,21.2621521,1.939163375,0.676925721,MCPR,0,0,24.8963296,-80.61641472,4.051126126,6,Not Protected,PATCH_REEF,155.501,17.52313604041766
1999,030U,39,5.56282463,9.89461201,1.863892713,0.468425585,MCPR,1,10,24.93390463,-80.55049029,4.982618772,6,Sanctuary Preservation Area,PATCH_REEF,231.001,17.488403716749588
1999,031U,44,5.79027345,8.98509692,1.494125666,0.464083381,MCPR,0,0,24.93983335,-80.54816655,4.7,6,Not Protected,PATCH_REEF,409,11.58998682495916
1999,032U,44,6.83851191,12.23162449,1.850586429,0.508053332,FSLR,1,9,24.9226667,-80.5054999,5.441693811,6,Sanctuary Preservation Area,LINEAR_REEF,400.001,18.423628491324475
1999,033U,45,6.95576027,13.56399549,1.764165891,0.509519858,FMLR,0,0,24.91650042,-80.51074896,8.1,6,Not Protected,LINEAR_REEF,258.5,15.308925011214024
1999,034U,34,9.61784641,15.03266656,1.712698258,0.641914052,FMLR,0,0,24.92026625,-80.5159184,10.87117853,6,Not Protected,LINEAR_REEF,185.5,6.717476960420583
1999,035U,35,7.3221471,11.99831528,1.59580958,0.559974318,FMLR,0,0,24.9095895,-80.5224105,9.841463415,6,Not Protected,LINEAR_REEF,196.651,2.6114935754634088
1999,036U,45,11.73668356,20.4692427,1.969048488,0.646949734,HRRF,1,20,24.4816667,-81.70766944,5.849438202,6,Ecological Reserve,HIGH_RELIEF,155.501,8.488358258522902
1999,037U,39,6.0792831,10.12242859,1.966867983,0.492659044,HRRF,1,20,24.47975095,-81.7188333,4.844863014,6,Ecological Reserve,HIGH_RELIEF,313.5,46.55634509574078
1999,038U,37,6.1163442,13.01085169,1.678248845,0.501524711,FMLR,1,20,24.479377,-81.722855,11.50763807,6,Ecological Reserve,LINEAR_REEF,155,2.3794972937928387
1999,039U,34,7.49593854,13.6095544,1.861739093,0.571229553,FMLR,1,20,24.475777,-81.726819,18.34873646,6,Ecological Reserve,LINEAR_REEF,146.502,2.9099129363199068
1999,040U,37,5.21209061,10.96118374,1.797839716,0.457219212,FSLR,1,20,24.4783333,-81.7148333,4.9,6,Ecological Reserve,LINEAR_REEF,212.5,44.14125613213034
1999,041U,44,5.92249857,11.74648781,2.061591825,0.470050021,OFPR,1,20,24.49283482,-81.70358252,9.86010989,6,Ecological Reserve,PATCH_REEF,373.501,13.117779842931576
1999,042U,53,13.7644149,24.41231391,2.08135854,0.660426661,HRRF,1,16,24.5446667,-81.4088332,7.047540984,6,Sanctuary Preservation Area,HIGH_RELIEF,211,13.631878220627197
1999,043U,44,6.44333451,12.99642207,1.664289235,0.492323685,HRRF,1,16,24.5466667,-81.4014999,5.2,6,Sanctuary Preservation Area,HIGH_RELIEF,214,6.035629723716343
1999,044U,45,21.34938407,29.26278501,1.953863829,0.804122482,OFPR,1,17,24.5663334,-81.39149395,7.605357143,6,Special Use,PATCH_REEF,139.001,29.089432021796025
1999,045U,51,10.04832848,19.68048581,2.199275266,0.586853669,OFPR,1,17,24.56773796,-81.38849032,7.208666667,6,Special Use,PATCH_REEF,240.501,19.722913617997268
1999,046U,33,15.11645267,19.88727885,1.795006772,0.776713244,FMLR,0,0,24.555083,-81.4353332,6.151193317,6,Not Protected,LINEAR_REEF,112.5,4.873332694407041
1999,047U,50,10.18282251,18.28617663,2.059333786,0.593223054,HRRF,0,0,24.52341442,-81.51557642,6.591803279,6,Not Protected,HIGH_RELIEF,319.5,22.561307244021773
1999,048U,50,10.23282426,17.89177514,1.943123416,0.59447519,HRRF,0,0,24.5231667,-81.51933361,5.1525,6,Not Protected,HIGH_RELIEF,337,14.677205796705236
1999,049U,42,6.29335032,11.71138073,1.628921643,0.492149858,HRRF,1,16,24.5455001,-81.4074999,3.9953125,6,Sanctuary Preservation Area,HIGH_RELIEF,332.501,23.673446251597987
1999,050U,46,9.49593847,17.68103585,1.756860145,0.587901541,HRRF,1,16,24.5455001,-81.4074999,4.814686099,6,Sanctuary Preservation Area,HIGH_RELIEF,257,10.16827241424273
1999,051U,31,5.54768091,10.09364658,1.506140506,0.498947691,FSLR,0,0,24.53424735,-81.47058065,5.859010601,6,Not Protected,LINEAR_REEF,224,3.758107457699727
1999,052U,42,7.66852555,13.31436509,1.702989505,0.545025261,HRRF,1,16,24.5455001,-81.4074999,4.073690078,6,Sanctuary Preservation Area,HIGH_RELIEF,272.5,15.071451180847077
1999,053U,42,8.10407664,14.67329134,1.837251992,0.55980529,HRRF,1,16,24.5455001,-81.4074999,4.372767857,6,Sanctuary Preservation Area,HIGH_RELIEF,308.5,30.357882916076278
1999,054U,33,2.03069573,4.11872408,1.485434865,0.202596003,FMLR,0,0,24.55225182,-81.38517009,6.389385475,6,Not Protected,LINEAR_REEF,911.5,24.524604737690208
1999,055U,37,5.61900419,10.76622314,1.7423281880000001,0.478037579,FSLR,0,0,24.55174784,-81.38258542,5.153898305,6,Not Protected,LINEAR_REEF,384.001,8.684943021258627
1999,056U,33,4.63223785,9.45176762,1.597258888,0.438448955,MCPR,0,0,24.55617209,-81.5276666,8.893533487,6,Not Protected,PATCH_REEF,284.5,5.645896711806807
1999,057U,48,3.49149042,7.97835914,1.739358746,0.322982118,MCPR,0,0,24.55800363,-81.5209999,8.004291845,6,Not Protected,PATCH_REEF,686.5,19.232552500488755
1999,058U,35,11.58394161,16.99650131,2.097816724,0.688995775,INPR,1,18,24.616161,-81.391878,2.49988081,6,Sanctuary Preservation Area,PATCH_REEF,138,19.10629619302615
1999,059U,47,4.48939185,10.06395555,1.935494182,0.390041475,HRRF,1,15,24.62541265,-81.1129286,6.9,6,Sanctuary Preservation Area,HIGH_RELIEF,752,294.3519883857068
1999,060U,36,3.25529215,6.54435298,1.492769757,0.329363971,FMLR,0,0,24.63016263,-81.09232501,6.719775281,6,Not Protected,LINEAR_REEF,506.5,8.992012081936311
1999,061U,37,9.87889483,14.76517739,1.668269563,0.63429873,FMLR,0,0,24.64558042,-81.05007836,7.8,6,Not Protected,LINEAR_REEF,156.5,17.9333471225212
1999,062U,37,8.13996344,13.54899915,1.710330048,0.580679412,FMLR,0,0,24.64940723,-81.03190497,10.0619977,6,Not Protected,LINEAR_REEF,273.001,10.971147210192562
1999,063U,39,10.94797356,17.67412436,1.81068693,0.653231638,MCPR,0,0,24.66749883,-81.06741948,6.195081967,6,Not Protected,PATCH_REEF,138,11.938346799878985
1999,064U,37,13.26587459,19.60904235,1.997568413,0.715938434,MCPR,0,0,24.66816898,-81.06925332,4.64109589,6,Not Protected,PATCH_REEF,158.5,12.69617721485945
1999,065U,30,7.18653926,13.84572513,1.763638525,0.579857476,MCPR,0,0,25.07345631,-80.3905454,2.256743621,7,Not Protected,PATCH_REEF,93,9.214975290350308
1999,066U,34,6.05759508,11.27515583,1.860237172,0.510813587,MCPR,0,0,25.0743619,-80.38164382,1.85375447,7,Not Protected,PATCH_REEF,166,8.803702050428194
1999,067U,30,7.70192669,12.68350025,1.941742453,0.600221125,MCPR,0,0,25.10369626,-80.34507961,2.496261682,7,Not Protected,PATCH_REEF,159.002,9.695230066177015
1999,068U,36,11.21686747,18.62252918,1.985781046,0.67459352400000006,MCPR,0,0,25.11635699,-80.34127545,3.301400233,7,Not Protected,PATCH_REEF,133,9.565613003070164
1999,069U,37,9.65361207,14.83627983,2.006311474,0.62791019,MCPR,0,0,25.12572698,-80.33534109,3.455141243,7,Not Protected,PATCH_REEF,191,16.61178948175128
1999,070U,38,9.28542928,15.72019046,2.026317006,0.61261681,MCPR,0,0,25.13586614,-80.33082464,3.100803674,7,Not Protected,PATCH_REEF,180.5,11.069023122912336
1999,071U,28,4.65522378,7.45417956,1.771245189,0.461553299,INPR,0,0,25.14588259,-80.36024703,2.201060071,7,Not Protected,PATCH_REEF,375,27.580793569694226
1999,072U,35,13.52267864,18.26961968,1.957846919,0.732521297,FSLR,0,0,25.17779988,-80.2658504,2.662399077,7,Not Protected,LINEAR_REEF,254.5,12.126748902438885
1999,073U,40,16.67704242,23.64834538,2.158521341,0.762842241,FSLR,0,0,25.19031726,-80.24276333,3.53273743,7,Not Protected,LINEAR_REEF,267.502,25.028789327983553
1999,074U,29,9.24755448,13.74722302,2.022524739,0.660577285,MCPR,0,0,25.22040908,-80.25807843,1.765133172,7,Not Protected,PATCH_REEF,154.5,9.881103617855885
1999,075U,31,8.85844623,13.88488193,2.096034503,0.635229909,MCPR,0,0,25.22045568,-80.27498997,1.5,7,Not Protected,PATCH_REEF,268.5,13.438000473312009
1999,076U,16,3.63250735,6.4820348,1.759314171,0.465241429,INPR,0,0,25.21620246,-80.32860354,1.961968085,7,Not Protected,PATCH_REEF,93,9.805746313248646
1999,077U,32,7.61107319,12.55602465,1.961552935,0.585619979,INPR,0,0,25.21005569,-80.32426354,2.0470238100000002,7,Not Protected,PATCH_REEF,224,25.13554365335486
1999,078U,16,5.31591887,8.51570627,1.797153367,0.602579772,MCPR,0,0,24.80354879,-80.78833197,2.51122449,7,Not Protected,PATCH_REEF,46.5,1.6140613371096173
1999,079U,36,8.52988468,13.57380984,1.871473217,0.598176228,FSLR,0,0,24.7790226,-80.73966837,5.574855156,7,Not Protected,LINEAR_REEF,211.002,13.126300920649749
1999,080U,44,7.88934219,13.71481265,2.039748384,0.545826969,FMLR,0,0,24.76971128,-80.72592507,15.25167411,7,Not Protected,LINEAR_REEF,312.5,7.0394573411126675
1999,081U,48,7.3385228,15.11959875,1.935286213,0.514862846,FMLR,0,0,24.76534324,-80.73686015,13.75252525,7,Not Protected,LINEAR_REEF,299.001,10.491511379562958
1999,082U,38,13.1695286,18.52904938,1.72561779,0.708685818,FMLR,1,13,24.76727493,-80.75111499,6.974193548,7,Special Use,LINEAR_REEF,173.5,8.14014136345573
1999,083U,36,5.69997654,10.17982384,1.643776212,0.485685185,FMLR,0,0,24.74528502,-80.77785681,6.953181818,7,Not Protected,LINEAR_REEF,258.5,4.781096718200798
1999,084U,44,4.04463024,9.67221398,1.792899881,0.369270642,INPR,0,0,24.76093342,-80.80135373,7.804446978,7,Not Protected,PATCH_REEF,321,13.66619956886998
1999,085U,31,8.01899582,14.70687182,1.752722197,0.606237904,FMLR,0,0,24.72750005,-80.8202249,10.75,7,Not Protected,LINEAR_REEF,101.501,5.894507396500057
1999,086U,43,5.50391389,12.844688,1.643203684,0.453434915,FMLR,0,0,24.71525865,-80.84446677,14.34948571,7,Not Protected,LINEAR_REEF,225,7.444147516228411
1999,087U,34,9.94613561,14.28987151,1.777254383,0.651432002,FMLR,0,0,24.7028557,-80.88829657,7.5,7,Not Protected,LINEAR_REEF,229,14.851926445447994
1999,088U,41,10.58685311,17.75171471,1.832124228,0.635402495,FSLR,0,0,24.69937769,-80.93158145,5.064982374,7,Not Protected,LINEAR_REEF,135.5,9.048491127188155
1999,089U,31,11.85365854,16.44273291,1.941592025,0.720048273,FSLR,1,14,24.68684948,-80.96286496,4.072255018,7,Sanctuary Preservation Area,LINEAR_REEF,162,10.499364172449377
1999,090U,46,11.71517529,21.04367532,2.118203136,0.642756733,MCPR,0,0,24.71824046,-80.92659076,6.548508287,7,Not Protected,PATCH_REEF,278.502,48.65859779235559
1999,091U,39,6.50848,12.68478817,1.858054303,0.511280039,HRRF,1,21,24.45933008,-81.84444815,5.511784512,8,Sanctuary Preservation Area,HIGH_RELIEF,236.5,32.39671638483574
1999,092U,50,11.24494539,20.66158923,1.915956253,0.618584994,HRRF,1,21,24.46059594,-81.84227001,4.9,8,Sanctuary Preservation Area,HIGH_RELIEF,190.5,17.552930324151465
1999,093U,39,3.40481265,8.09971359,1.644408615,0.334425904,HRRF,1,22,24.45391733,-81.85876723,6.096355353,8,Sanctuary Preservation Area,HIGH_RELIEF,332,46.665977807154185
1999,094U,45,3.22415989,7.79176745,1.678007107,0.307532496,HRRF,1,22,24.45483809,-81.85642845,7.362800875,8,Sanctuary Preservation Area,HIGH_RELIEF,460.5,40.022368409397785
1999,095U,30,12.20930233,17.71200803,2.07972998,0.735681546,HRRF,1,16,24.5463,-81.404999900000007,7,8,Sanctuary Preservation Area,HIGH_RELIEF,105,18.387523790439218
1999,096U,22,5.19427076,9.57471722,1.63464258,0.533009904,FMLR,0,0,24.59900848,-81.22192654,8.495263158,8,Not Protected,LINEAR_REEF,94.5,5.509765184473637
1999,097U,25,9.12710409,13.54892457,1.874619951,0.686962958,MCPR,0,0,24.59584079,-81.3719474,5.397812098,8,Not Protected,PATCH_REEF,81.5,1.73292186026759
1999,098U,25,1.43883043,2.34462759,1.24472344,0.113030326,MCPR,0,0,24.59367013,-81.37834822,7.173536896,8,Not Protected,PATCH_REEF,511.5,6.123836694259418
1999,099U,36,8.47894645,14.02269961,1.953482178,0.596504787,INPR,1,18,24.6156667,-81.3938333,2.503378378,8,Sanctuary Preservation Area,PATCH_REEF,246.5,11.777503311116218
1999,100U,29,7.4395742,12.23662822,1.964167347,0.595971877,INPR,0,0,24.61890156,-81.38074041,2.647624703,8,Not Protected,PATCH_REEF,218,7.831543524101567
1999,101U,31,11.52321267,16.58611502,2.126564685,0.711814969,INPR,0,0,24.62158285,-81.36206508,2.739393939,8,Not Protected,PATCH_REEF,169.5,11.992036812363379
1999,102U,31,9.78888271,13.77028335,1.778088467,0.664314451,FSLR,0,0,24.65231413,-81.02495241,5.476868327,8,Not Protected,LINEAR_REEF,275.502,23.382612788859312
1999,103U,40,13.40815511,21.80055807,2.017792863,0.703699631,FMLR,0,0,24.6513334,-81.0118332,20.84723926,8,Not Protected,LINEAR_REEF,129.5,8.67215106150607
1999,104U,33,10.06126915,14.72953455,2.171521513,0.66028552,FMLR,0,0,24.62285,-81.0975332,21.6373494,8,Not Protected,LINEAR_REEF,209,9.092190230702052
1999,105U,40,14.995053,22.81756007,1.984676441,0.734022453,HRRF,1,5,25.03508419,-80.3486666,8.55959596,8,Sanctuary Preservation Area,HIGH_RELIEF,206,10.340890087904743
1999,106U,35,5.92392567,11.18816183,1.824900996,0.500372767,HRRF,0,0,24.98608129,-80.41560229,7.168987342,8,Not Protected,HIGH_RELIEF,404,8.06059493814902
1999,107U,47,10.015184380000001,15.85742401,1.842204574,0.598445207,HRRF,1,16,24.545,-81.4073332,4.568975199,9,Sanctuary Preservation Area,HIGH_RELIEF,513,21.116919516876063
1999,108U,57,6.8658868,14.73118586,1.768996374,0.476512683,HRRF,1,16,24.545,-81.4073332,5.112534819,9,Sanctuary Preservation Area,HIGH_RELIEF,628.501,24.862716958294044
1999,109U,63,13.97581704,24.07595425,2.320557752,0.636553879,HRRF,1,16,24.5463,-81.404999900000007,6.227852349,9,Sanctuary Preservation Area,HIGH_RELIEF,619,26.184362307742404
1999,110U,27,6.33774348,11.07568907,1.784138484,0.560259158,FMLR,1,20,24.477577,-81.720873,16,6,Ecological Reserve,LINEAR_REEF,86.001,4.072023950836768
1999,111U,40,12.165929,18.69590331,1.91756493,0.677343722,MCPR,0,0,25.4866667,-80.1499999,3.523104693,5,Not Protected,PATCH_REEF,183.5,5.639598926837789
1999,201U,45,14.8939314,21.99861218,2.120971538,0.70953331100000006,HRRF,0,0,24.44510747,-81.92593584,6.990838207,8,Not Protected,HIGH_RELIEF,336,7.366263336834933
1999,202U,40,5.5183355,10.79662444,1.922816586,0.463033909,HRRF,0,0,24.44463401,-81.92758745,7.603934426,8,Not Protected,HIGH_RELIEF,412,1.6699265544090114
1999,203U,30,8.33713163,13.36046022,1.600530579,0.623521363,FMLR,1,23,24.45129162,-81.87967327,8.198818898,8,Sanctuary Preservation Area,LINEAR_REEF,206,0.6312412194811214
1999,204U,34,7.07979481,11.9319938,1.576769313,0.555032565,FMLR,1,23,24.45147919,-81.87849161,8.425979112,8,Sanctuary Preservation Area,LINEAR_REEF,273,5.92133516747134
1999,205U,35,9.26443027,13.52037532,1.912325586,0.626150331,FMLR,1,20,24.47867936,-81.72431648,7.9,8,Ecological Reserve,LINEAR_REEF,343,9.85471321249406
1999,206U,31,8.37108118,12.77038684,1.686738737,0.618751009,HRRF,1,20,24.4786745,-81.71909052,7.751849448,8,Ecological Reserve,HIGH_RELIEF,265,6.306620099903233
1999,207U,35,9.47950154,14.65974968,1.839003603,0.632605218,FMLR,0,0,24.48890451,-81.67098794,8.997016861,8,Not Protected,LINEAR_REEF,324,0.8459762150781245
1999,208U,43,9.80290027,16.56458596,1.871840341,0.606901579,HRRF,0,0,24.48797378,-81.67436387,9.523460791,8,Not Protected,HIGH_RELIEF,364,2.259984634817616
1999,209U,46,10.29892415,16.79057293,2.176801236,0.609103647,HRRF,1,19,24.49152741,-81.66077317,8.422426938,8,Special Use,HIGH_RELIEF,550,24.968221975376192
1999,210U,34,5.03010033,10.31805589,2.043176158,0.45810402,FMLR,1,19,24.49061717,-81.66511206,8.976341306,8,Special Use,LINEAR_REEF,376,2.6636438612564843
1999,211U,36,8.09092401,13.72912893,1.660162254,0.583432926,FMLR,0,0,24.51357458,-81.55943214,9.045301361,8,Not Protected,LINEAR_REEF,314,2.7209210823379286
1999,212U,26,7.91741472,11.91234583,1.873535773,0.63505323,FMLR,0,0,24.51939949,-81.54192196,7.221227956,8,Not Protected,LINEAR_REEF,210,13.047263177283876
1999,213U,27,6.23199822,11.56160064,1.580627212,0.555154001,FMLR,0,0,24.51645313,-81.54218176,7.162225097,8,Not Protected,LINEAR_REEF,237,13.655768308427135
1999,214U,18,7.14391144,10.26542106,1.565852449,0.680279428,FMLR,0,0,24.52267496,-81.51320025,9.475735775,8,Not Protected,LINEAR_REEF,176,1.8392170112614195
1999,217U,28,5.39633005,10.42406448,1.539623852,0.505887048,HRRF,0,0,24.52276789,-81.518439,5.803483871,8,Not Protected,HIGH_RELIEF,299,8.226602355911286
1999,218U,37,12.88625927,21.19611054,2.260629993,0.707898001,OFPR,1,17,24.56528544,-81.39227886,7.449120521,8,Special Use,PATCH_REEF,191,11.902124955836706
1999,219U,26,7.51958225,11.41624868,1.5802511910000001,0.619229836,FMLR,0,0,24.63048414,-81.0948456,7.695886889,8,Not Protected,LINEAR_REEF,240,2.223044033275469
1999,220U,30,7.61016097,13.83563517,1.981339655,0.596697015,OFPR,1,17,24.5680209,-81.38537898,7.149409449,8,Special Use,PATCH_REEF,246,4.981803424622232
1999,221U,35,10.99269184,18.32926585,1.997987318,0.674260475,OFPR,0,0,24.56375075,-81.39994315,6.477120316,8,Not Protected,PATCH_REEF,190,4.948995528646734
1999,222U,57,5.62343573,10.71490797,1.831210978,0.427138491,HRRF,1,16,24.54642237,-81.40404881,6.405779988,8,Sanctuary Preservation Area,HIGH_RELIEF,1139,83.3347151496037
1999,223U,48,10.21884933,18.18227783,2.119747945,0.600390933,HRRF,1,16,24.54522064,-81.40671045,7.003402647,8,Sanctuary Preservation Area,HIGH_RELIEF,471,23.869918328128183
1999,224U,41,8.0079328,15.60055381,1.772770073,0.560224122,OFPR,0,0,24.56392906,-81.39675657,9.324396608,8,Not Protected,PATCH_REEF,262,14.402711907742303
1999,225U,51,12.28095056,18.61515311,2.26453744,0.637884169,FMLR,0,0,24.54249225,-81.4151931,9.664454371,8,Not Protected,LINEAR_REEF,537,34.31902879960093
1999,226U,26,5.45582402,9.38304135,1.485165327,0.520759175,FMLR,0,0,24.56109974,-81.34230156,8.049023438,8,Not Protected,LINEAR_REEF,246,4.5332058272332825
1999,227U,26,9.67003473,14.37639103,1.867207624,0.696428689,FMLR,0,0,24.59865443,-81.21522506,8.348623853,8,Not Protected,LINEAR_REEF,175,12.486118910249315
1999,228U,37,6.79311876,12.35683296,1.71506484,0.530588122,FMLR,0,0,24.60116223,-81.20764466,8.195110821,8,Not Protected,LINEAR_REEF,303,8.72563404368556
1999,229U,27,7.65301479,11.91991152,1.655003558,0.617475847,FMLR,0,0,24.60625112,-81.18529545,8.675700326,8,Not Protected,LINEAR_REEF,217,2.9653485902908256
1999,230U,48,6.68685401,13.46774608,1.97971833,0.490840828,HRRF,1,15,24.6264163,-81.10870569,5.789616811,8.493201483,Sanctuary Preservation Area,HIGH_RELIEF,910,49.28205924627034
1999,231U,34,3.74014364,8.07266849,1.516073051,0.3740752,FSLR,0,0,24.63206687,-81.08997303,4.448393195,8,Not Protected,LINEAR_REEF,565,22.833324504626237
1999,232U,59,5.41866696,10.15777298,1.845146395,0.414429018,HRRF,1,15,24.62540696,-81.11115994,6.095938462,9,Sanctuary Preservation Area,HIGH_RELIEF,1509,71.01100504287966
1999,233U,26,10.3660539,14.63013781,1.852662597,0.717761549,HRRF,1,15,24.62543827,-81.10987234,7.529400387,9,Sanctuary Preservation Area,HIGH_RELIEF,241,16.476089378529142
1999,234U,35,9.75507066,16.72344678,1.884069244,0.640665043,FMLR,0,0,24.83577904,-80.63795556,9.051455696,9,Not Protected,LINEAR_REEF,365,2.0321035994444774
1999,235U,33,8.33472684,12.73597476,1.719348536,0.606442487,HRRF,1,12,24.8473329,-80.61859585,8.424067164,9,Sanctuary Preservation Area,HIGH_RELIEF,513,4.88462908530032
1999,236U,33,12.03488256,16.89898987,1.973566474,0.711512636,FMLR,0,0,24.79336777,-80.69620102,10.17481156,9,Not Protected,LINEAR_REEF,347,4.588655965344575
1999,237U,43,9.94922411,16.06871609,1.804873427,0.610840822,HRRF,1,12,24.84843964,-80.61684385,10.17890819,9,Sanctuary Preservation Area,HIGH_RELIEF,614,5.700012792333041
1999,238U,32,6.50902619,12.71663984,1.845799287,0.540488344,FMLR,0,0,24.86850308,-80.58216238,10.32601679,9,Not Protected,LINEAR_REEF,320,3.1785030453322696
1999,239U,35,10.01049053,15.06407995,1.713554116,0.647934761,FMLR,0,0,24.90762961,-80.52590894,8.73237858,9,Not Protected,LINEAR_REEF,454,5.388466151419887
1999,240U,51,6.14213522,10.22641247,1.996610335,0.461661479,FMLR,1,9,24.92129437,-80.50682213,7.142883212,9,Sanctuary Preservation Area,LINEAR_REEF,2157,35.32646223804264
1999,241U,45,5.31103861,9.19323886,1.870805592,0.438648663,FMLR,1,9,24.92213177,-80.50531477,8.199626866,9,Sanctuary Preservation Area,LINEAR_REEF,1501,32.58686191376351
1999,242U,34,6.66345233,11.47499857,1.725596918,0.537845664,FMLR,0,0,24.92601639,-80.49974346,7.524669604,9,Not Protected,LINEAR_REEF,547,4.693429371737407
